171;2009-10-10
178;1997-10-10
156;1997-10-10
171;2004-10-10
299;2013-10-10
58;2013-10-10
88;2007-10-10
85;1998-10-10
123;1999-10-10
277;2008-10-10
116;1996-10-10
48;2001-10-10
294;2008-10-10
223;2010-10-10
183;1997-10-10
108;2008-10-10
13;2000-10-10
276;2012-10-10
153;1995-10-10
134;2009-10-10
200;2006-10-10
128;2001-10-10
190;1995-10-10
246;2011-10-10
136;2003-10-10
59;1999-10-10
110;2014-10-10
293;2009-10-10
281;2002-10-10
78;2011-10-10
180;1999-10-10
170;2002-10-10
283;1998-10-10
258;2000-10-10
90;2012-10-10
93;2008-10-10
187;2004-10-10
58;2001-10-10
11;2013-10-10
56;2007-10-10
124;2001-10-10
17;2014-10-10
45;2013-10-10
173;2004-10-10
248;2014-10-10
256;1999-10-10
253;1999-10-10
254;2004-10-10
18;2007-10-10
189;2010-10-10
59;2013-10-10
275;1997-10-10
52;2011-10-10
74;2008-10-10
243;2009-10-10
185;2008-10-10
265;2014-10-10
13;2003-10-10
75;1999-10-10
10;2006-10-10
288;2006-10-10
66;1995-10-10
147;2000-10-10
219;1998-10-10
58;1999-10-10
260;2012-10-10
221;2003-10-10
197;2012-10-10
247;1995-10-10
295;2006-10-10
211;1998-10-10
105;2013-10-10
266;2011-10-10
148;2006-10-10
124;1997-10-10
257;2009-10-10
17;1999-10-10
72;2014-10-10
82;1995-10-10
114;1996-10-10
52;1998-10-10
71;2000-10-10
83;1996-10-10
163;2014-10-10
268;1999-10-10
249;2003-10-10
203;2013-10-10
195;1999-10-10
197;2006-10-10
118;2013-10-10
5;2011-10-10
172;1995-10-10
197;2009-10-10
259;2008-10-10
116;2000-10-10
52;1995-10-10
14;2003-10-10
245;1998-10-10
177;1996-10-10
68;2006-10-10
230;2001-10-10
188;2008-10-10
156;2010-10-10
248;2001-10-10
258;2003-10-10
221;1998-10-10
257;2009-10-10
219;1999-10-10
281;2008-10-10
194;2014-10-10
241;2007-10-10
214;2002-10-10
33;2011-10-10
158;2008-10-10
148;2009-10-10
226;2000-10-10
64;2003-10-10
69;2009-10-10
253;2001-10-10
2;1999-10-10
59;2000-10-10
164;2013-10-10
222;2002-10-10
274;2006-10-10
151;2007-10-10
226;2006-10-10
234;2012-10-10
15;2009-10-10
14;2006-10-10
89;2000-10-10
68;2013-10-10
9;2009-10-10
256;2014-10-10
44;1996-10-10
26;2014-10-10
35;2005-10-10
292;2003-10-10
23;2004-10-10
275;2012-10-10
213;1999-10-10
51;2004-10-10
121;2007-10-10
225;2011-10-10
189;1997-10-10
240;2000-10-10
268;2005-10-10
8;2014-10-10
230;2000-10-10
33;2010-10-10
28;1995-10-10
272;2008-10-10
160;1996-10-10
284;2010-10-10
58;2013-10-10
21;2001-10-10
290;1998-10-10
56;2001-10-10
128;2010-10-10
60;1995-10-10
162;2009-10-10
156;2009-10-10
154;2008-10-10
176;2006-10-10
272;2009-10-10
196;1998-10-10
180;2013-10-10
240;1996-10-10
258;1999-10-10
78;1995-10-10
2;2011-10-10
260;1998-10-10
37;2007-10-10
127;2011-10-10
24;2009-10-10
186;2013-10-10
267;2009-10-10
116;1996-10-10
284;2012-10-10
7;1997-10-10
181;2013-10-10
111;1996-10-10
17;1998-10-10
23;1998-10-10
274;2007-10-10
158;2006-10-10
190;2007-10-10
257;2006-10-10
259;2007-10-10
57;2014-10-10
188;1995-10-10
164;2001-10-10
185;2014-10-10
180;2014-10-10
195;2009-10-10
133;2005-10-10
137;1999-10-10
227;2010-10-10
252;1995-10-10
204;2014-10-10
44;2002-10-10
284;2013-10-10
66;1996-10-10
109;1999-10-10
145;1997-10-10
120;2009-10-10
298;2008-10-10
36;2003-10-10
82;2014-10-10
240;1995-10-10
202;2000-10-10
130;1997-10-10
143;2011-10-10
170;1997-10-10
232;1995-10-10
50;2008-10-10
189;2011-10-10
292;2010-10-10
44;1998-10-10
171;1999-10-10
34;2001-10-10
58;2006-10-10
212;2013-10-10
156;1998-10-10
15;2004-10-10
7;2007-10-10
151;2011-10-10
46;2000-10-10
35;2013-10-10
285;2009-10-10
30;2003-10-10
161;2007-10-10
254;2003-10-10
23;2011-10-10
66;2009-10-10
257;2007-10-10
34;2008-10-10
286;1999-10-10
216;2005-10-10
106;2000-10-10
282;1997-10-10
108;2002-10-10
258;2000-10-10
246;2003-10-10
245;2014-10-10
147;2001-10-10
266;2013-10-10
294;1997-10-10
217;2012-10-10
160;1998-10-10
133;1998-10-10
18;2011-10-10
196;2013-10-10
205;2013-10-10
1;2008-10-10
10;1999-10-10
297;2003-10-10
95;2003-10-10
145;1995-10-10
199;2006-10-10
266;2005-10-10
182;2003-10-10
69;1995-10-10
169;2008-10-10
246;2001-10-10
139;1996-10-10
88;2000-10-10
5;2007-10-10
160;2008-10-10
58;1996-10-10
174;2011-10-10
187;2000-10-10
81;2005-10-10
246;2008-10-10
215;1995-10-10
163;2005-10-10
131;1999-10-10
37;2013-10-10
192;2013-10-10
279;2013-10-10
27;2010-10-10
6;2008-10-10
186;2011-10-10
237;2007-10-10
177;2014-10-10
281;1995-10-10
260;2013-10-10
179;2011-10-10
132;1996-10-10
125;2011-10-10
169;2000-10-10
221;1999-10-10
63;2003-10-10
154;2012-10-10
140;2005-10-10
116;2003-10-10
282;1999-10-10
287;2008-10-10
280;2004-10-10
85;1998-10-10
141;2002-10-10
236;2008-10-10
99;2010-10-10
77;2011-10-10
6;2002-10-10
27;2001-10-10
11;2014-10-10
227;2009-10-10
51;2005-10-10
75;2000-10-10
145;2013-10-10
67;1996-10-10
177;2001-10-10
202;2002-10-10
50;1998-10-10
185;2002-10-10
13;1996-10-10
132;2009-10-10
190;2003-10-10
214;1998-10-10
44;1997-10-10
254;2006-10-10
48;2006-10-10
101;2004-10-10
149;2005-10-10
256;2005-10-10
21;2009-10-10
61;2002-10-10
264;2004-10-10
294;1995-10-10
77;2014-10-10
98;2005-10-10
188;2009-10-10
186;2007-10-10
32;2007-10-10
221;2010-10-10
112;2009-10-10
97;2013-10-10
240;2011-10-10
68;2014-10-10
124;2012-10-10
255;1998-10-10
254;2011-10-10
81;2006-10-10
88;2006-10-10
218;2003-10-10
173;2014-10-10
178;2012-10-10
104;1996-10-10
83;2002-10-10
198;2010-10-10
149;2008-10-10
207;1997-10-10
107;1999-10-10
197;1997-10-10
64;1999-10-10
109;2001-10-10
181;2000-10-10
83;2005-10-10
125;2000-10-10
33;2009-10-10
113;2010-10-10
279;2004-10-10
2;1998-10-10
42;1997-10-10
233;2010-10-10
21;2009-10-10
119;2000-10-10
150;2009-10-10
132;2005-10-10
185;1997-10-10
31;2001-10-10
3;2004-10-10
93;2012-10-10
2;2006-10-10
260;2012-10-10
21;2008-10-10
126;2004-10-10
104;1999-10-10
294;1997-10-10
240;2012-10-10
158;2010-10-10
29;2007-10-10
254;2014-10-10
70;2013-10-10
142;1997-10-10
193;2010-10-10
99;1998-10-10
69;2002-10-10
227;1996-10-10
157;2007-10-10
133;2014-10-10
90;2000-10-10
290;2000-10-10
21;2004-10-10
172;2011-10-10
159;1998-10-10
163;2012-10-10
285;2000-10-10
38;2001-10-10
109;1998-10-10
233;2007-10-10
265;2004-10-10
223;2004-10-10
229;2002-10-10
60;2012-10-10
292;1999-10-10
129;2001-10-10
118;2008-10-10
292;1995-10-10
292;1998-10-10
251;2009-10-10
45;2002-10-10
85;2014-10-10
22;2008-10-10
86;2003-10-10
108;2007-10-10
37;2001-10-10
99;1995-10-10
253;2009-10-10
159;2004-10-10
88;2014-10-10
85;2014-10-10
208;2010-10-10
98;2012-10-10
59;2005-10-10
49;1997-10-10
266;2003-10-10
211;2005-10-10
2;1997-10-10
30;2008-10-10
130;1998-10-10
162;2012-10-10
21;2001-10-10
116;2000-10-10
215;2005-10-10
210;2009-10-10
37;2000-10-10
63;2004-10-10
49;1997-10-10
40;2008-10-10
246;2010-10-10
285;2002-10-10
128;1997-10-10
86;2006-10-10
64;2009-10-10
221;2007-10-10
270;1999-10-10
67;2013-10-10
251;2005-10-10
91;1998-10-10
272;2006-10-10
80;2000-10-10
117;2007-10-10
51;2002-10-10
229;2006-10-10
15;2009-10-10
265;2014-10-10
29;1996-10-10
62;2002-10-10
58;2005-10-10
11;2001-10-10
141;1998-10-10
132;2013-10-10
296;1999-10-10
194;2007-10-10
278;2002-10-10
290;2003-10-10
254;2005-10-10
73;1995-10-10
109;2003-10-10
143;2013-10-10
284;2002-10-10
123;1996-10-10
233;2007-10-10
118;2000-10-10
107;2010-10-10
243;1995-10-10
12;1995-10-10
65;1998-10-10
2;2005-10-10
286;2012-10-10
108;2007-10-10
27;1999-10-10
263;2005-10-10
131;2000-10-10
194;2003-10-10
263;1997-10-10
101;1995-10-10
21;1998-10-10
55;1999-10-10
116;2005-10-10
36;2002-10-10
95;2009-10-10
299;1996-10-10
252;2000-10-10
88;2004-10-10
252;1995-10-10
89;1997-10-10
18;1995-10-10
246;2002-10-10
227;2014-10-10
23;2007-10-10
53;2004-10-10
158;2013-10-10
227;2014-10-10
103;2001-10-10
122;2010-10-10
78;2004-10-10
225;1996-10-10
38;2009-10-10
161;2005-10-10
203;2007-10-10
124;2006-10-10
28;2008-10-10
160;2007-10-10
111;2003-10-10
6;2000-10-10
226;1998-10-10
68;2000-10-10
260;1999-10-10
116;2013-10-10
213;2000-10-10
28;1999-10-10
58;2004-10-10
162;1996-10-10
248;2008-10-10
104;2003-10-10
67;2014-10-10
296;2007-10-10
267;2009-10-10
227;1999-10-10
251;2005-10-10
73;2012-10-10
177;2000-10-10
23;2006-10-10
280;2013-10-10
271;2006-10-10
226;2000-10-10
36;2003-10-10
220;2011-10-10
38;2013-10-10
161;2007-10-10
228;2006-10-10
181;2001-10-10
41;2007-10-10
90;2011-10-10
242;2014-10-10
108;2010-10-10
211;1996-10-10
40;2014-10-10
188;2014-10-10
155;2012-10-10
260;2003-10-10
231;2006-10-10
231;2000-10-10
43;2000-10-10
115;2006-10-10
34;2010-10-10
261;2000-10-10
41;2001-10-10
245;2002-10-10
94;1999-10-10
120;2005-10-10
274;2001-10-10
144;2005-10-10
285;2003-10-10
115;2007-10-10
189;2003-10-10
84;2002-10-10
146;2005-10-10
236;2012-10-10
26;2007-10-10
123;2000-10-10
128;1999-10-10
3;1996-10-10
226;2001-10-10
198;2004-10-10
293;2007-10-10
19;2009-10-10
147;2006-10-10
148;2014-10-10
12;2011-10-10
26;2002-10-10
42;2010-10-10
225;2012-10-10
139;2002-10-10
149;1996-10-10
24;1996-10-10
218;1995-10-10
55;1996-10-10
95;2009-10-10
64;2010-10-10
202;2012-10-10
165;1997-10-10
47;2000-10-10
205;2006-10-10
138;2009-10-10
244;1999-10-10
209;2008-10-10
150;2006-10-10
277;2009-10-10
138;2003-10-10
141;1996-10-10
15;2012-10-10
266;1999-10-10
99;2004-10-10
173;2012-10-10
92;2002-10-10
94;2004-10-10
155;2000-10-10
259;2014-10-10
45;2012-10-10
284;1996-10-10
214;2002-10-10
3;1995-10-10
184;1997-10-10
19;1997-10-10
142;2010-10-10
271;1996-10-10
42;1998-10-10
19;2000-10-10
181;2004-10-10
177;2001-10-10
66;2007-10-10
262;2010-10-10
117;2005-10-10
57;2005-10-10
48;2008-10-10
166;2000-10-10
123;2008-10-10
188;1999-10-10
2;2006-10-10
257;2012-10-10
224;2010-10-10
128;2003-10-10
158;2011-10-10
134;2014-10-10
119;1999-10-10
235;2008-10-10
125;2009-10-10
13;2003-10-10
275;2007-10-10
230;1999-10-10
117;1995-10-10
22;2001-10-10
179;2001-10-10
121;2014-10-10
5;2002-10-10
11;2001-10-10
94;2008-10-10
142;1995-10-10
7;2010-10-10
80;2004-10-10
34;2001-10-10
2;2008-10-10
280;2006-10-10
106;2011-10-10
15;1998-10-10
254;2006-10-10
168;2004-10-10
47;1999-10-10
117;2014-10-10
177;2006-10-10
186;2003-10-10
36;2009-10-10
256;1995-10-10
215;2006-10-10
197;2007-10-10
109;1995-10-10
173;2010-10-10
99;1998-10-10
201;2000-10-10
108;2005-10-10
292;2011-10-10
159;2008-10-10
5;1995-10-10
75;2005-10-10
222;2014-10-10
204;2001-10-10
2;1996-10-10
88;1996-10-10
21;2011-10-10
195;2013-10-10
260;2006-10-10
5;2011-10-10
14;1999-10-10
20;2014-10-10
156;1999-10-10
74;2011-10-10
93;2013-10-10
210;2013-10-10
271;2001-10-10
70;1997-10-10
62;2010-10-10
116;2013-10-10
241;2013-10-10
163;1998-10-10
202;1997-10-10
179;2011-10-10
104;2000-10-10
36;2008-10-10
60;1999-10-10
159;2000-10-10
69;1997-10-10
186;2003-10-10
84;2012-10-10
210;1999-10-10
252;2005-10-10
251;2001-10-10
176;2005-10-10
253;1999-10-10
19;1995-10-10
265;2011-10-10
11;2003-10-10
208;2002-10-10
236;1996-10-10
2;2009-10-10
287;1999-10-10
24;2012-10-10
106;2004-10-10
269;1998-10-10
49;2004-10-10
208;2013-10-10
247;2011-10-10
177;2002-10-10
87;1995-10-10
248;2014-10-10
133;2013-10-10
230;2014-10-10
92;2000-10-10
216;2012-10-10
275;1999-10-10
243;2012-10-10
10;2005-10-10
25;1998-10-10
80;1995-10-10
101;2008-10-10
11;2010-10-10
255;2002-10-10
148;2008-10-10
14;2004-10-10
112;2008-10-10
212;1996-10-10
75;2004-10-10
253;1997-10-10
211;2013-10-10
139;2006-10-10
30;2003-10-10
152;2011-10-10
58;2011-10-10
164;2005-10-10
57;2007-10-10
66;2005-10-10
63;2001-10-10
117;2007-10-10
277;1998-10-10
58;2011-10-10
151;2013-10-10
94;2003-10-10
299;2002-10-10
65;2006-10-10
15;2004-10-10
227;1996-10-10
150;2010-10-10
153;2003-10-10
122;2013-10-10
92;1998-10-10
226;1995-10-10
257;2008-10-10
128;2014-10-10
160;2012-10-10
60;2008-10-10
192;2014-10-10
108;2009-10-10
263;2008-10-10
250;2009-10-10
176;2002-10-10
55;2000-10-10
186;1998-10-10
98;2012-10-10
186;2004-10-10
266;1998-10-10
57;2005-10-10
66;2003-10-10
110;1999-10-10
133;2008-10-10
44;2001-10-10
250;1995-10-10
8;2010-10-10
83;1996-10-10
20;1995-10-10
283;1996-10-10
156;2000-10-10
55;1997-10-10
105;2012-10-10
2;2003-10-10
148;2002-10-10
82;2014-10-10
148;2006-10-10
18;1995-10-10
210;2000-10-10
76;2003-10-10
152;1997-10-10
51;2009-10-10
3;2011-10-10
57;1999-10-10
226;2004-10-10
30;2012-10-10
287;2014-10-10
45;1996-10-10
185;1997-10-10
58;2001-10-10
63;2000-10-10
63;1997-10-10
154;2005-10-10
59;2000-10-10
76;2004-10-10
261;2011-10-10
36;2013-10-10
171;2009-10-10
84;2005-10-10
140;1997-10-10
143;2002-10-10
222;2012-10-10
155;2002-10-10
3;2008-10-10
107;2003-10-10
169;2005-10-10
18;1999-10-10
233;2003-10-10
110;2013-10-10
166;2005-10-10
242;2002-10-10
275;2005-10-10
96;2010-10-10
191;2007-10-10
222;2004-10-10
268;1998-10-10
228;1999-10-10
214;2012-10-10
59;2005-10-10
36;2001-10-10
33;2008-10-10
243;2012-10-10
288;2008-10-10
143;2001-10-10
123;2000-10-10
149;2003-10-10
66;2008-10-10
200;2008-10-10
22;2006-10-10
229;2008-10-10
39;2003-10-10
152;2007-10-10
111;2001-10-10
82;2001-10-10
252;2011-10-10
11;2000-10-10
194;2005-10-10
84;2005-10-10
24;2000-10-10
15;2003-10-10
189;2012-10-10
182;2000-10-10
276;1996-10-10
121;2008-10-10
163;2009-10-10
120;2007-10-10
242;2000-10-10
282;2006-10-10
265;2009-10-10
101;2010-10-10
275;2004-10-10
110;2012-10-10
290;2013-10-10
272;2004-10-10
290;1998-10-10
255;2003-10-10
63;2010-10-10
208;1998-10-10
299;1995-10-10
252;1998-10-10
225;2005-10-10
7;2008-10-10
228;2001-10-10
255;1998-10-10
161;2003-10-10
123;1995-10-10
98;2012-10-10
223;1997-10-10
23;2002-10-10
26;2010-10-10
132;2009-10-10
19;1999-10-10
57;2013-10-10
58;2013-10-10
227;2013-10-10
36;2004-10-10
219;2000-10-10
31;2012-10-10
241;2007-10-10
285;2000-10-10
166;2002-10-10
13;2004-10-10
230;1998-10-10
121;1996-10-10
131;2014-10-10
3;2009-10-10
32;2000-10-10
264;2010-10-10
241;2011-10-10
226;2011-10-10
156;2014-10-10
116;2001-10-10
100;2008-10-10
169;2014-10-10
49;2014-10-10
46;2002-10-10
119;2004-10-10
243;2006-10-10
59;2003-10-10
70;2004-10-10
210;1998-10-10
150;2007-10-10
248;2004-10-10
281;2001-10-10
223;2002-10-10
22;2010-10-10
17;2010-10-10
12;2010-10-10
192;2011-10-10
285;2006-10-10
211;2009-10-10
116;1995-10-10
227;1995-10-10
212;1996-10-10
232;2011-10-10
218;1997-10-10
292;2010-10-10
5;2008-10-10
137;1997-10-10
30;2006-10-10
34;2011-10-10
196;2009-10-10
277;2004-10-10
270;2009-10-10
168;1997-10-10
244;1997-10-10
212;2005-10-10
191;2004-10-10
47;2008-10-10
225;1999-10-10
86;2002-10-10
241;2008-10-10
112;2010-10-10
71;1999-10-10
95;2011-10-10
250;1996-10-10
6;2006-10-10
68;2001-10-10
282;1997-10-10
295;1997-10-10
68;2012-10-10
110;2014-10-10
207;1999-10-10
206;1995-10-10
276;2011-10-10
179;2005-10-10
229;2008-10-10
65;2007-10-10
193;2009-10-10
137;2000-10-10
94;2006-10-10
137;2012-10-10
9;1999-10-10
286;2001-10-10
42;2010-10-10
290;2007-10-10
236;2007-10-10
122;2001-10-10
116;2009-10-10
288;2010-10-10
66;2000-10-10
91;2004-10-10
192;2004-10-10
220;1997-10-10
167;2013-10-10
186;2007-10-10
178;2001-10-10
208;2004-10-10
214;2010-10-10
126;2005-10-10
170;2008-10-10
281;2002-10-10
253;2013-10-10
233;1999-10-10
166;2000-10-10
28;2005-10-10
10;2002-10-10
55;2012-10-10
176;2003-10-10
233;2007-10-10
150;2000-10-10
140;2005-10-10
280;1997-10-10
90;2007-10-10
142;2002-10-10
69;2006-10-10
269;2010-10-10
179;2002-10-10
298;2007-10-10
161;2003-10-10
293;2003-10-10
229;1998-10-10
118;2002-10-10
220;2004-10-10
205;2005-10-10
44;1999-10-10
32;2007-10-10
233;2005-10-10
164;1998-10-10
255;2013-10-10
100;2008-10-10
188;1998-10-10
72;1999-10-10
145;1995-10-10
79;2001-10-10
58;1997-10-10
142;2008-10-10
258;2007-10-10
277;2000-10-10
39;2004-10-10
197;2010-10-10
210;2000-10-10
3;1998-10-10
223;2007-10-10
131;2012-10-10
230;1999-10-10
224;2008-10-10
77;2008-10-10
40;2002-10-10
112;1998-10-10
214;2007-10-10
73;2009-10-10
141;2001-10-10
32;2000-10-10
148;2012-10-10
37;2012-10-10
15;1998-10-10
272;2010-10-10
23;2012-10-10
244;2008-10-10
136;2003-10-10
21;2000-10-10
117;1998-10-10
63;2013-10-10
154;2008-10-10
72;2014-10-10
249;2000-10-10
191;2012-10-10
128;2003-10-10
69;1999-10-10
55;2006-10-10
273;2004-10-10
246;2013-10-10
144;2010-10-10
244;2011-10-10
129;2003-10-10
23;2010-10-10
184;1996-10-10
230;1998-10-10
239;2007-10-10
171;2013-10-10
268;2003-10-10
154;2006-10-10
162;2009-10-10
248;2014-10-10
64;2014-10-10
273;2010-10-10
276;2009-10-10
171;2002-10-10
43;2003-10-10
42;2001-10-10
200;1996-10-10
239;1999-10-10
205;1996-10-10
238;2011-10-10
165;2013-10-10
34;2005-10-10
116;2010-10-10
32;2007-10-10
280;1996-10-10
178;2014-10-10
15;2005-10-10
69;2011-10-10
61;2011-10-10
272;2010-10-10
68;2001-10-10
117;2003-10-10
68;1996-10-10
220;2000-10-10
294;2003-10-10
7;2014-10-10
67;2011-10-10
167;1999-10-10
168;2014-10-10
47;2000-10-10
74;2006-10-10
257;2002-10-10
222;2014-10-10
263;2002-10-10
7;2008-10-10
143;2009-10-10
214;2009-10-10
160;2009-10-10
254;2013-10-10
78;1998-10-10
192;1997-10-10
73;2007-10-10
3;2002-10-10
230;1997-10-10
216;1999-10-10
196;2008-10-10
212;1998-10-10
54;1999-10-10
165;2007-10-10
138;2007-10-10
261;2014-10-10
283;2011-10-10
184;2014-10-10
234;2007-10-10
81;2014-10-10
95;2004-10-10
64;2014-10-10
251;1998-10-10
32;2009-10-10
68;2013-10-10
169;2010-10-10
238;2009-10-10
57;2001-10-10
278;1997-10-10
221;2003-10-10
56;2010-10-10
85;2004-10-10
3;1995-10-10
102;2000-10-10
278;2000-10-10
23;2012-10-10
275;1996-10-10
27;1999-10-10
17;2011-10-10
167;1996-10-10
184;2000-10-10
251;2002-10-10
187;2009-10-10
110;2009-10-10
163;2008-10-10
299;1995-10-10
146;1999-10-10
57;2003-10-10
172;2003-10-10
225;2008-10-10
194;2006-10-10
200;2001-10-10
87;2012-10-10
80;1999-10-10
277;1998-10-10
245;2004-10-10
208;2014-10-10
92;2011-10-10
236;2002-10-10
232;2004-10-10
11;2012-10-10
134;2002-10-10
253;2013-10-10
112;2005-10-10
117;1997-10-10
35;2005-10-10
115;2011-10-10
201;2008-10-10
82;2009-10-10
171;2007-10-10
157;2006-10-10
113;1996-10-10
117;2014-10-10
280;1998-10-10
174;2006-10-10
104;2013-10-10
22;2001-10-10
188;2008-10-10
157;2013-10-10
9;2001-10-10
125;1998-10-10
40;2011-10-10
134;2000-10-10
223;2013-10-10
221;2003-10-10
199;2010-10-10
170;2000-10-10
159;2004-10-10
30;2014-10-10
48;2010-10-10
88;1998-10-10
250;2001-10-10
163;2006-10-10
151;2005-10-10
18;2011-10-10
169;2000-10-10
137;2010-10-10
278;2007-10-10
47;2012-10-10
107;2013-10-10
297;1998-10-10
246;1996-10-10
233;2008-10-10
185;1997-10-10
65;2000-10-10
183;2007-10-10
202;2005-10-10
75;1995-10-10
107;2012-10-10
263;2002-10-10
54;1995-10-10
74;2004-10-10
35;2005-10-10
15;2007-10-10
73;2005-10-10
6;1995-10-10
285;1998-10-10
288;2013-10-10
211;2002-10-10
61;2006-10-10
235;2001-10-10
226;2009-10-10
22;2013-10-10
178;2011-10-10
134;2011-10-10
170;2002-10-10
195;2001-10-10
101;2004-10-10
253;2014-10-10
142;1998-10-10
268;2013-10-10
15;2008-10-10
49;1998-10-10
183;2014-10-10
35;2013-10-10
139;2011-10-10
251;2013-10-10
197;2013-10-10
20;2012-10-10
152;2002-10-10
232;1995-10-10
242;2013-10-10
77;2004-10-10
39;2004-10-10
211;2002-10-10
177;2005-10-10
147;1997-10-10
65;2006-10-10
181;1995-10-10
95;2006-10-10
184;1995-10-10
245;2012-10-10
21;2011-10-10
16;1998-10-10
261;1999-10-10
197;1995-10-10
278;2000-10-10
80;1996-10-10
3;2002-10-10
43;2013-10-10
116;2013-10-10
15;2014-10-10
258;2005-10-10
85;2007-10-10
82;1997-10-10
259;1997-10-10
10;2006-10-10
266;2014-10-10
114;2001-10-10
201;2013-10-10
215;2002-10-10
282;2014-10-10
154;1997-10-10
255;1998-10-10
287;2005-10-10
281;2002-10-10
2;2011-10-10
81;1996-10-10
254;2005-10-10
136;2007-10-10
294;2008-10-10
17;1996-10-10
127;2003-10-10
102;2012-10-10
210;2009-10-10
82;2000-10-10
138;2001-10-10
19;1999-10-10
50;2011-10-10
201;1999-10-10
108;2006-10-10
140;2007-10-10
92;2008-10-10
103;2011-10-10
34;1997-10-10
47;1996-10-10
57;1996-10-10
279;2010-10-10
136;2014-10-10
196;1999-10-10
174;2012-10-10
133;1997-10-10
114;2003-10-10
229;2007-10-10
165;2007-10-10
198;2004-10-10
28;1996-10-10
43;2005-10-10
138;2000-10-10
230;2008-10-10
110;2008-10-10
14;1996-10-10
51;2004-10-10
222;2003-10-10
69;2006-10-10
104;2002-10-10
178;2010-10-10
181;1996-10-10
119;2010-10-10
3;2009-10-10
105;2010-10-10
179;2004-10-10
29;2009-10-10
52;1995-10-10
254;2002-10-10
20;2010-10-10
96;2000-10-10
62;1995-10-10
64;2006-10-10
168;2004-10-10
263;2009-10-10
222;2009-10-10
48;2007-10-10
292;2004-10-10
6;2000-10-10
239;2006-10-10
140;2003-10-10
26;1995-10-10
25;2011-10-10
246;2013-10-10
89;2007-10-10
233;2013-10-10
155;2011-10-10
99;2007-10-10
15;2004-10-10
211;2000-10-10
47;2001-10-10
239;1996-10-10
150;1995-10-10
191;1997-10-10
188;2002-10-10
161;2012-10-10
16;2013-10-10
156;2002-10-10
188;2011-10-10
222;2011-10-10
72;1995-10-10
150;2006-10-10
216;2010-10-10
283;1998-10-10
184;2011-10-10
208;2003-10-10
126;1999-10-10
30;2008-10-10
80;2005-10-10
19;2003-10-10
116;1999-10-10
22;2005-10-10
196;1995-10-10
107;2008-10-10
97;2009-10-10
11;2010-10-10
165;2006-10-10
63;2012-10-10
281;2000-10-10
242;1999-10-10
209;1998-10-10
208;1997-10-10
266;2007-10-10
81;2012-10-10
43;2010-10-10
289;2014-10-10
95;2009-10-10
198;2005-10-10
19;2006-10-10
198;2005-10-10
172;2005-10-10
188;2014-10-10
94;2011-10-10
283;1999-10-10
296;2011-10-10
147;1999-10-10
87;2003-10-10
23;2011-10-10
293;2001-10-10
155;2000-10-10
130;1998-10-10
266;1999-10-10
133;2014-10-10
299;2006-10-10
87;2010-10-10
99;2002-10-10
6;1995-10-10
138;2001-10-10
136;2012-10-10
105;2012-10-10
32;2013-10-10
2;2012-10-10
123;1996-10-10
78;2005-10-10
166;2000-10-10
217;2005-10-10
16;2009-10-10
296;2010-10-10
188;2008-10-10
58;2014-10-10
109;2007-10-10
82;2005-10-10
158;2014-10-10
92;2013-10-10
33;1999-10-10
149;2006-10-10
52;1999-10-10
53;2009-10-10
33;2002-10-10
18;2001-10-10
201;1998-10-10
229;1998-10-10
53;2011-10-10
198;2001-10-10
284;1997-10-10
59;2009-10-10
105;2000-10-10
194;2008-10-10
237;2007-10-10
168;2001-10-10
11;1997-10-10
86;1997-10-10
143;2001-10-10
15;2007-10-10
258;2009-10-10
102;1997-10-10
76;2001-10-10
45;2003-10-10
232;1995-10-10
271;2006-10-10
94;2006-10-10
289;2009-10-10
222;1999-10-10
241;2007-10-10
153;2011-10-10
196;2001-10-10
194;2014-10-10
15;2005-10-10
40;1999-10-10
214;2000-10-10
286;1997-10-10
294;2008-10-10
121;2014-10-10
1;2005-10-10
132;2006-10-10
290;1996-10-10
135;1998-10-10
147;2012-10-10
249;2010-10-10
48;1997-10-10
130;2011-10-10
125;2014-10-10
282;1997-10-10
39;1995-10-10
90;1996-10-10
195;1995-10-10
277;2006-10-10
266;1998-10-10
85;2004-10-10
28;2011-10-10
126;2012-10-10
33;2004-10-10
218;2003-10-10
116;2013-10-10
230;2014-10-10
152;1998-10-10
37;2014-10-10
219;2011-10-10
169;1996-10-10
210;2002-10-10
99;2006-10-10
185;2000-10-10
156;2007-10-10
59;2000-10-10
261;1997-10-10
243;1997-10-10
287;2009-10-10
5;2013-10-10
156;2007-10-10
149;2005-10-10
92;2003-10-10
32;2006-10-10
169;2007-10-10
28;1996-10-10
236;1997-10-10
111;2007-10-10
9;1999-10-10
283;1996-10-10
152;1997-10-10
75;2005-10-10
292;2011-10-10
163;2003-10-10
162;2009-10-10
